timestamp,best_bid_price,best_ask_price
1638903600322,4317.9,4317.95
1638903662531,4312.1,4312.15
1638903722093,4311.35,4311.4
1638903781393,4307.45,4307.5
1638903841670,4302.45,4303.25
1638903902008,4291.5,4291.55
1638903961246,4296.7,4296.75
1638904021543,4297.55,4297.6
1638904081710,4304.05,4304.6
1638904141291,4311.5,4311.55
1638904201517,4311.85,4311.9
1638904261932,4305.45,4305.5
1638904321167,4305.9,4305.95
1638904381426,4302.85,4302.9
1638904441688,4309.35,4309.4
1638904502062,4314.85,4314.9
1638904561344,4320.8,4320.9
1638904621693,4323.7,4323.75
1638904681933,4321.35,4321.4
1638904741249,4314.1,4314.15
1638904801656,4317.35,4317.4
1638904862028,4317.7,4317.75
1638904921214,4319.15,4319.2
1638904981520,4328.6,4328.65
1638905041920,4329.85,4329.9
1638905101153,4328.95,4329
1638905161471,4330.05,4330.1
1638905221776,4332.35,4332.4
1638905282052,4328.85,4328.9
1638905341324,4326.6,4326.65
1638905401895,4326.1,4326.15
1638905461161,4324.85,4324.9
1638905521398,4329.85,4329.9
1638905581683,4332.85,4332.9
1638905642056,4331.3,4331.35
1638905701320,4329,4329.05
1638905761616,4327.35,4327.4
1638905821912,4326.35,4326.4
1638905881227,4323.75,4323.8
1638905941562,4322.45,4322.5
1638906001910,4321.85,4321.9
1638906061130,4323.85,4323.9
1638906121469,4322.35,4322.4
1638906181810,4318.35,4318.4
1638906242061,4316.1,4316.15
1638906301297,4316.85,4316.9
1638906361650,4321.9,4321.95
1638906421992,4313.1,4313.45
1638906481235,4306.85,4306.9
1638906541564,4304.15,4304.2
1638906602008,4310.6,4310.65
1638906661271,4311.2,4311.25
1638906721531,4318.9,4318.95
1638906781837,4315.6,4315.65
1638906842137,4316.1,4316.15
1638906901417,4322.25,4322.3
1638906961750,4323.6,4323.65
1638907022113,4324.85,4324.9
1638907081369,4323.1,4323.15
1638907141550,4319.6,4319.65
1638907202017,4316.6,4316.65
1638907261567,4315.25,4315.3
1638907322030,4317.25,4317.3
1638907381251,4324.35,4324.4
1638907441638,4325.15,4325.2
1638907501947,4329.35,4329.4
1638907561099,4333.6,4333.65
1638907621498,4332.7,4332.75
1638907681749,4330.1,4330.15
1638907742130,4331.85,4331.9
1638907801434,4333.15,4333.2
1638907861743,4335.8,4335.85
1638907922098,4327.35,4327.4
1638907981332,4325.6,4325.65
1638908041565,4322.3,4322.35
1638908101899,4317.35,4317.4
1638908161292,4313.6,4313.65
1638908221663,4311.2,4311.25
1638908281878,4316.35,4316.4
1638908341258,4308.1,4308.15
1638908401593,4310.6,4310.65
1638908461922,4310.85,4310.9
1638908521181,4308.35,4308.4
1638908581404,4304.8,4304.85
1638908641658,4299.95,4300
1638908701957,4286.6,4286.65
1638908761270,4290.6,4290.65
1638908822643,4285.15,4285.2
1638908882000,4285.35,4285.4
1638908941288,4290.85,4290.9
1638909001576,4287.85,4287.9
1638909061864,4296.25,4296.3
1638909121229,4298.7,4298.75
1638909181423,4291.6,4291.65
1638909241826,4280.95,4281
1638909302150,4277.6,4277.65
1638909361531,4276.35,4276.4
1638909421671,4279.6,4280.05
1638909481273,4272.6,4272.65
1638909541574,4275.95,4276
1638909601833,4268.9,4268.95
1638909661296,4274.35,4274.65
1638909721717,4277.75,4277.8
1638909781852,4292.65,4292.7
1638909841473,4288.1,4288.15
1638909901812,4288.1,4288.15
1638909962149,4281.1,4281.15
1638910021490,4278.05,4278.1
1638910081762,4274.85,4274.9
1638910142098,4278.85,4278.9
1638910201433,4278.1,4278.15
1638910261826,4270.6,4270.65
1638910322146,4277.85,4277.9
1638910381432,4275.85,4275.9
1638910441713,4281,4281.05
1638910501943,4276.85,4276.9
1638910561329,4293.95,4294.9
1638910621705,4291.1,4291.15
1638910681999,4292,4292.05
1638910741698,4288.85,4288.9
1638910801904,4292.85,4292.9
1638910861738,4283.35,4283.7
1638910921492,4280.6,4280.65
1638910982035,4285.75,4285.8
1638911041317,4282.1,4282.15
1638911102113,4280.7,4280.75
1638911161473,4289.15,4289.2
1638911221748,4292.8,4292.85
1638911282082,4295.2,4295.25
1638911341421,4303.5,4303.55
1638911401776,4309.6,4309.65
1638911461904,4311.05,4311.1
1638911521748,4311.65,4311.7
1638911582103,4312.35,4312.4
1638911641364,4322.3,4322.35
1638911701641,4317.6,4317.65
1638911761991,4319.75,4319.8
1638911821248,4323.85,4323.9
1638911881581,4320.6,4320.65
1638911941878,4327.85,4327.9
1638912002231,4325.6,4325.65
1638912061521,4319.6,4319.65
1638912121866,4314.1,4314.15
1638912182095,4315.35,4315.4
1638912241332,4318.1,4318.15
1638912301735,4310.05,4310.1
1638912362109,4311.65,4311.7
1638912421361,4316.1,4316.15
1638912481605,4315.35,4315.4
1638912541827,4323.85,4323.9
1638912601445,4321.4,4321.45
1638912661724,4325.85,4325.9
1638912722088,4326.1,4326.15
1638912781413,4326.5,4326.95
1638912841732,4321,4321.05
1638912902076,4319.75,4319.8
1638912961421,4323.05,4323.1
1638913021742,4321.1,4321.15
1638913081988,4316.1,4316.15
1638913141304,4313.85,4313.9
1638913201572,4316.3,4316.35
1638913262015,4316.85,4316.9
1638913321345,4314.5,4314.55
1638913381640,4318.45,4318.5
1638913442742,4317.1,4317.15
1638913502094,4312.6,4312.65
1638913561391,4318.6,4318.65
